2025-10-07 11:15:48 INFO  [background-preinit] o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-4] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/commandes/commandes-zones/get-colisage - ADRESSE : 192.168.1.6
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-4] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-3] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-3] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-3] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-3] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-4] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-4] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-4] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-4] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-3] d.a.a.e.GlobalExceptionHandler - | Entry | GlobalExceptionHandler.handleRuntimeException | Args | errorMessage : Required request body is missing: public org.springframework.http.ResponseEntity<dz.a2s.a2spreparation.dto.response.SuccessResponseDto<dz.a2s.a2spreparation.dto.commande.response.ColisageDto>> dz.a2s.a2spreparation.controllers.CommandeController.getColisageZone(dz.a2s.a2spreparation.dto.affectation.CmdZoneIdDto)
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-4] d.a.a.controllers.CommandeController - | Entry | CommandeController.getColisageZone | Args | id=CmdZoneIdDto(cmpId=1, id=1610, type=1, stkCode=1, zone=9)
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-4] d.a.a.s.impl.CommandeServiceImpl - | Entry | CommandeService.getColisageZone | Args | id=CmdZoneIdDto(cmpId=1, id=1610, type=1, stkCode=1, zone=9)
2025-10-07 12:23:35 WARN  [http-nio-8080-exec-3] o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Resolved [org.springframework.http.converter.HttpMessageNotReadableException: Required request body is missing: public org.springframework.http.ResponseEntity<dz.a2s.a2spreparation.dto.response.SuccessResponseDto<dz.a2s.a2spreparation.dto.commande.response.ColisageDto>> dz.a2s.a2spreparation.controllers.CommandeController.getColisageZone(dz.a2s.a2spreparation.dto.affectation.CmdZoneIdDto)]
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-2] d.a.a.c.PreparationController - Entering the getDetailsVenteZone method from the PreparationController with cmpId : 1 venteId : 1610 type : 1 stkCode : 1 zone : Optional[9]
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-2] d.a.a.s.impl.PreparationServiceImpl - Entering the getDetailsVenteZone method from the PreparationService
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-2] d.a.a.s.impl.PreparationServiceImpl - Retruning results from the PreparationService with length 1
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-4] d.a.a.s.impl.CommandeServiceImpl - Fetched the colisage projection from the repo | projection=org.springframework.data.jpa.repository.query.AbstractJpaQuery$TupleConverter$TupleBackedMap@2d94507b
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-4] d.a.a.controllers.CommandeController - Fetched the colisage from the service | colisage=ColisageDto[colisV=1, colisD=2, frigo=0, psycho=0, chers=0, sachet=2, bacs=null, palettes=null]
2025-10-07 12:26:24 INFO  [http-nio-8080-exec-7] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 12:26:24 INFO  [http-nio-8080-exec-7] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:26:24 INFO  [http-nio-8080-exec-7] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/controle/commandes-zone - ADRESSE : 192.168.1.6
2025-10-07 12:26:24 INFO  [http-nio-8080-exec-7] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:26:24 INFO  [http-nio-8080-exec-7] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 12:26:24 INFO  [http-nio-8080-exec-7] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 12:26:24 INFO  [http-nio-8080-exec-7] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 12:26:24 INFO  [http-nio-8080-exec-7] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 12:26:24 INFO  [http-nio-8080-exec-7] d.a.a.controllers.CheckingController - Entering the getAllPreparedCommandesZone method from the CheckingController with date 2025-08-14
2025-10-07 12:26:24 INFO  [http-nio-8080-exec-7] d.a.a.s.impl.CheckingServiceImpl - Entering the getAllPreparedCommandesZone method from the CheckingService with date 2025-08-14
2025-10-07 12:26:24 INFO  [http-nio-8080-exec-7] d.a.a.s.CustomUserDetailsService - Fetched the current company | companyId=1
2025-10-07 12:26:24 INFO  [http-nio-8080-exec-7] d.a.a.s.impl.CheckingServiceImpl - Company ID fetched from the service 1
2025-10-07 12:26:24 INFO  [http-nio-8080-exec-7] d.a.a.s.impl.CheckingServiceImpl - Utilisateur ID fetched from the service 80
2025-10-07 12:26:24 INFO  [http-nio-8080-exec-7] d.a.a.s.impl.CheckingServiceImpl - Fetched the commande to check from the repo with length 1
2025-10-07 12:26:24 INFO  [http-nio-8080-exec-7] d.a.a.controllers.CheckingController - Fetched the commandes par zone from the service with length 2025-08-14
2025-10-07 12:26:26 INFO  [http-nio-8080-exec-8] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 12:26:26 INFO  [http-nio-8080-exec-8] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:26:26 INFO  [http-nio-8080-exec-8] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/preparation/commande-zone/details - ADRESSE : 192.168.1.6
2025-10-07 12:26:26 INFO  [http-nio-8080-exec-8] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:26:26 INFO  [http-nio-8080-exec-9] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 12:26:26 INFO  [http-nio-8080-exec-9] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:26:26 INFO  [http-nio-8080-exec-9] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/preparation/motifs - ADRESSE : 192.168.1.6
2025-10-07 12:26:26 INFO  [http-nio-8080-exec-9] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:26:26 INFO  [http-nio-8080-exec-8] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 12:26:26 INFO  [http-nio-8080-exec-8] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 12:26:26 INFO  [http-nio-8080-exec-8] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 12:26:26 INFO  [http-nio-8080-exec-8] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 12:26:26 INFO  [http-nio-8080-exec-9] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 12:26:26 INFO  [http-nio-8080-exec-9] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 12:26:26 INFO  [http-nio-8080-exec-9] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 12:26:26 INFO  [http-nio-8080-exec-9] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 12:26:26 INFO  [http-nio-8080-exec-8] d.a.a.c.PreparationController - Entering the getDetailsVenteZone method from the PreparationController with cmpId : 1 venteId : 1610 type : 1 stkCode : 1 zone : Optional[9]
2025-10-07 12:26:26 INFO  [http-nio-8080-exec-8] d.a.a.s.impl.PreparationServiceImpl - Entering the getDetailsVenteZone method from the PreparationService
2025-10-07 12:26:26 INFO  [http-nio-8080-exec-9] d.a.a.c.PreparationController - Entering the method getAllMotifs from the PreparationController
2025-10-07 12:26:26 INFO  [http-nio-8080-exec-9] d.a.a.s.impl.PreparationServiceImpl - Entering the geAllMotif method from the PreparationService
2025-10-07 12:26:26 INFO  [http-nio-8080-exec-8] d.a.a.s.impl.PreparationServiceImpl - Retruning results from the PreparationService with length 1
2025-10-07 12:26:26 INFO  [http-nio-8080-exec-9] d.a.a.s.impl.PreparationServiceImpl - Fetched the motifs from the repo [Motif(id=1, libelle=Produit en rupture de stock, cmpId=1), Motif(id=2, libelle=Quantité insuffisante, cmpId=1), Motif(id=3, libelle=Produit perimé, cmpId=1), Motif(id=4, libelle=Problème de lot, cmpId=1), Motif(id=5, libelle=Restrictions légales, cmpId=1), Motif(id=6, libelle=Commande annulée, cmpId=1)]
2025-10-07 12:26:26 INFO  [http-nio-8080-exec-9] d.a.a.c.PreparationController - Fetched the list of motifs from the service [Motif(id=1, libelle=Produit en rupture de stock, cmpId=1), Motif(id=2, libelle=Quantité insuffisante, cmpId=1), Motif(id=3, libelle=Produit perimé, cmpId=1), Motif(id=4, libelle=Problème de lot, cmpId=1), Motif(id=5, libelle=Restrictions légales, cmpId=1), Motif(id=6, libelle=Commande annulée, cmpId=1)]
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-10] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-10] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-10] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/controle/commande-zone/set-controlled - ADRESSE : 192.168.1.6
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-10] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-10] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-10] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-10] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-10] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-10] d.a.a.controllers.CheckingController - | Entry | CheckingController.setCommandeZoneControlled | Args | CmdZoneColisageDto=CmdZoneColisageDto(super=CmdZoneIdDto(cmpId=1, id=1610, type=1, stkCode=1, zone=9), colisV=1, colisD=2, frigo=0, psycho=0, chers=0, sachet=2)
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-10] d.a.a.s.impl.CheckingServiceImpl - | Entry | CheckingService.setCommandeZoneControlled | Args | CmdZoneColisageDto CmdZoneColisageDto(super=CmdZoneIdDto(cmpId=1, id=1610, type=1, stkCode=1, zone=9), colisV=1, colisD=2, frigo=0, psycho=0, chers=0, sachet=2)
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-10] d.a.a.s.impl.CheckingServiceImpl - Getting the logged in user from the customUserDetailsService S.BENMAMMAR
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-10] d.a.a.s.impl.CheckingServiceImpl - Réponse de la procédure stockée pour marquer la commande zone comme contrôlée 0
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-1] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-1] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-1] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/preparation/commande-zone/details - ADRESSE : 192.168.1.6
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-1] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-3] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-3] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-3] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/commandes/commandes-zones/get-colisage - ADRESSE : 192.168.1.6
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-3] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-1] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-1] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-1] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-1] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-3] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-3] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-3] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-3] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-4] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-4] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-1] d.a.a.c.PreparationController - Entering the getDetailsVenteZone method from the PreparationController with cmpId : 1 venteId : 1610 type : 1 stkCode : 1 zone : Optional[9]
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-4] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/commandes/commandes-zones/get-colisage - ADRESSE : 192.168.1.6
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-1] d.a.a.s.impl.PreparationServiceImpl - Entering the getDetailsVenteZone method from the PreparationService
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-4] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-3] d.a.a.e.GlobalExceptionHandler - | Entry | GlobalExceptionHandler.handleRuntimeException | Args | errorMessage : Required request body is missing: public org.springframework.http.ResponseEntity<dz.a2s.a2spreparation.dto.response.SuccessResponseDto<dz.a2s.a2spreparation.dto.commande.response.ColisageDto>> dz.a2s.a2spreparation.controllers.CommandeController.getColisageZone(dz.a2s.a2spreparation.dto.affectation.CmdZoneIdDto)
2025-10-07 12:26:38 WARN  [http-nio-8080-exec-3] o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Resolved [org.springframework.http.converter.HttpMessageNotReadableException: Required request body is missing: public org.springframework.http.ResponseEntity<dz.a2s.a2spreparation.dto.response.SuccessResponseDto<dz.a2s.a2spreparation.dto.commande.response.ColisageDto>> dz.a2s.a2spreparation.controllers.CommandeController.getColisageZone(dz.a2s.a2spreparation.dto.affectation.CmdZoneIdDto)]
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-4] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 12:26:38 INFO  [http-nio-8080-exec-4] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
